"cohort","age","child_death"
1968,24,0.01
1968,25,0.011
1968,26,0.012
1968,27,0.013
1968,28,0.015
1968,29,0.016
1968,30,0.017
1968,31,0.018
1968,32,0.019
1968,33,0.02
1968,34,0.021
1968,35,0.022
1968,36,0.022
1968,37,0.023
1968,38,0.024
1968,39,0.025
1968,40,0.026
1968,41,0.027
1968,42,0.028
1968,43,0.029
1968,44,0.03
1968,45,0.032
1968,46,0.033
1968,47,0.034
1968,48,0.036
1968,49,0.038
1968,50,0.04
1968,51,0.042
1968,52,0.044
1968,53,0.046
1968,54,0.048
1968,55,0.051
1968,56,0.053
1968,57,0.056
1968,58,0.059
1968,59,0.062
1968,60,0.065
1968,61,0.068
1968,62,0.071
1968,63,0.074
1968,64,0.078
1968,65,0.081
1968,66,0.085
1968,67,0.089
1968,68,0.093
1968,69,0.097
1968,70,0.101
1968,71,0.106
1968,72,0.111
1968,73,0.116
1968,74,0.121
1968,75,0.127
1968,76,0.133
1968,77,0.139
1968,78,0.146
1968,79,0.153
1968,80,0.161
1968,81,0.169
1968,82,0.177
1968,83,0.186
1968,84,0.195
1968,85,0.205
1968,86,0.215
1968,87,0.226
1968,88,0.238
1968,89,0.25
1968,90,0.263
1968,91,0.276
1968,92,0.291
1968,93,0.306
1968,94,0.322
1968,95,0.339
1968,96,0.357
1968,97,0.377
1968,98,0.398
1968,99,0.42
1968,100,0.444
1969,15,0
1969,16,0.001
1969,17,0.001
1969,18,0.002
1969,19,0.003
1969,20,0.004
1969,21,0.006
1969,22,0.007
1969,23,0.008
1969,24,0.009
1969,25,0.011
1969,26,0.012
1969,27,0.013
1969,28,0.014
1969,29,0.015
1969,30,0.016
1969,31,0.017
1969,32,0.018
1969,33,0.019
1969,34,0.02
1969,35,0.021
1969,36,0.022
1969,37,0.023
1969,38,0.024
1969,39,0.025
1969,40,0.026
1969,41,0.027
1969,42,0.028
1969,43,0.029
1969,44,0.03
1969,45,0.031
1969,46,0.032
1969,47,0.034
1969,48,0.035
1969,49,0.037
1969,50,0.039
1969,51,0.041
1969,52,0.043
1969,53,0.046
1969,54,0.048
1969,55,0.051
1969,56,0.053
1969,57,0.056
1969,58,0.059
1969,59,0.062
1969,60,0.065
1969,61,0.068
1969,62,0.071
1969,63,0.074
1969,64,0.077
1969,65,0.081
1969,66,0.085
1969,67,0.088
1969,68,0.092
1969,69,0.096
1969,70,0.101
1969,71,0.105
1969,72,0.11
1969,73,0.115
1969,74,0.121
1969,75,0.126
1969,76,0.132
1969,77,0.139
1969,78,0.145
1969,79,0.152
1969,80,0.16
1969,81,0.168
1969,82,0.176
1969,83,0.185
1969,84,0.194
1969,85,0.204
1969,86,0.214
1969,87,0.225
1969,88,0.236
1969,89,0.248
1969,90,0.261
1969,91,0.275
1969,92,0.289
1969,93,0.304
1969,94,0.32
1969,95,0.337
1969,96,0.355
1969,97,0.375
1969,98,0.396
1969,99,0.418
1969,100,0.442
1970,15,0
1970,16,0.001
1970,17,0.001
1970,18,0.002
1970,19,0.003
1970,20,0.004
1970,21,0.006
1970,22,0.007
1970,23,0.008
1970,24,0.009
1970,25,0.01
1970,26,0.012
1970,27,0.013
1970,28,0.014
1970,29,0.015
1970,30,0.016
1970,31,0.017
1970,32,0.018
1970,33,0.019
1970,34,0.02
1970,35,0.021
1970,36,0.022
1970,37,0.022
1970,38,0.023
1970,39,0.024
1970,40,0.025
1970,41,0.026
1970,42,0.027
1970,43,0.028
1970,44,0.029
1970,45,0.03
1970,46,0.032
1970,47,0.033
1970,48,0.035
1970,49,0.037
1970,50,0.039
1970,51,0.041
1970,52,0.043
1970,53,0.045
1970,54,0.048
1970,55,0.05
1970,56,0.053
1970,57,0.055
1970,58,0.058
1970,59,0.061
1970,60,0.064
1970,61,0.067
1970,62,0.07
1970,63,0.074
1970,64,0.077
1970,65,0.081
1970,66,0.084
1970,67,0.088
1970,68,0.092
1970,69,0.096
1970,70,0.1
1970,71,0.105
1970,72,0.11
1970,73,0.115
1970,74,0.12
1970,75,0.126
1970,76,0.132
1970,77,0.138
1970,78,0.145
1970,79,0.152
1970,80,0.159
1970,81,0.167
1970,82,0.175
1970,83,0.184
1970,84,0.193
1970,85,0.203
1970,86,0.213
1970,87,0.224
1970,88,0.235
1970,89,0.247
1970,90,0.26
1970,91,0.273
1970,92,0.287
1970,93,0.302
1970,94,0.318
1970,95,0.335
1970,96,0.353
1970,97,0.373
1970,98,0.393
1970,99,0.416
1970,100,0.44
1971,15,0
1971,16,0.001
1971,17,0.001
1971,18,0.002
1971,19,0.003
1971,20,0.004
1971,21,0.005
1971,22,0.007
1971,23,0.008
1971,24,0.009
1971,25,0.01
1971,26,0.011
1971,27,0.012
1971,28,0.013
1971,29,0.014
1971,30,0.015
1971,31,0.016
1971,32,0.017
1971,33,0.018
1971,34,0.019
1971,35,0.02
1971,36,0.021
1971,37,0.022
1971,38,0.023
1971,39,0.024
1971,40,0.025
1971,41,0.026
1971,42,0.027
1971,43,0.028
1971,44,0.029
1971,45,0.03
1971,46,0.032
1971,47,0.033
1971,48,0.035
1971,49,0.037
1971,50,0.039
1971,51,0.041
1971,52,0.043
1971,53,0.045
1971,54,0.047
1971,55,0.05
1971,56,0.052
1971,57,0.055
1971,58,0.058
1971,59,0.061
1971,60,0.064
1971,61,0.067
1971,62,0.07
1971,63,0.073
1971,64,0.077
1971,65,0.08
1971,66,0.084
1971,67,0.087
1971,68,0.091
1971,69,0.095
1971,70,0.1
1971,71,0.104
1971,72,0.109
1971,73,0.114
1971,74,0.119
1971,75,0.125
1971,76,0.131
1971,77,0.137
1971,78,0.144
1971,79,0.151
1971,80,0.158
1971,81,0.166
1971,82,0.174
1971,83,0.183
1971,84,0.192
1971,85,0.201
1971,86,0.212
1971,87,0.222
1971,88,0.234
1971,89,0.245
1971,90,0.258
1971,91,0.271
1971,92,0.286
1971,93,0.3
1971,94,0.316
1971,95,0.333
1971,96,0.351
1971,97,0.371
1971,98,0.391
1971,99,0.414
1971,100,0.437
1972,15,0
1972,16,0.001
1972,17,0.001
1972,18,0.002
1972,19,0.003
1972,20,0.004
1972,21,0.005
1972,22,0.006
1972,23,0.008
1972,24,0.009
1972,25,0.01
1972,26,0.011
1972,27,0.012
1972,28,0.013
1972,29,0.014
1972,30,0.015
1972,31,0.016
1972,32,0.017
1972,33,0.018
1972,34,0.019
1972,35,0.02
1972,36,0.021
1972,37,0.022
1972,38,0.022
1972,39,0.023
1972,40,0.024
1972,41,0.025
1972,42,0.026
1972,43,0.027
1972,44,0.028
1972,45,0.03
1972,46,0.031
1972,47,0.033
1972,48,0.035
1972,49,0.036
1972,50,0.038
1972,51,0.04
1972,52,0.042
1972,53,0.045
1972,54,0.047
1972,55,0.05
1972,56,0.052
1972,57,0.055
1972,58,0.058
1972,59,0.06
1972,60,0.063
1972,61,0.066
1972,62,0.07
1972,63,0.073
1972,64,0.076
1972,65,0.08
1972,66,0.083
1972,67,0.087
1972,68,0.091
1972,69,0.095
1972,70,0.099
1972,71,0.104
1972,72,0.108
1972,73,0.113
1972,74,0.119
1972,75,0.124
1972,76,0.13
1972,77,0.136
1972,78,0.143
1972,79,0.15
1972,80,0.157
1972,81,0.165
1972,82,0.173
1972,83,0.182
1972,84,0.191
1972,85,0.2
1972,86,0.21
1972,87,0.221
1972,88,0.232
1972,89,0.244
1972,90,0.257
1972,91,0.27
1972,92,0.284
1972,93,0.299
1972,94,0.315
1972,95,0.332
1972,96,0.35
1972,97,0.369
1972,98,0.389
1972,99,0.412
1972,100,0.435
1973,15,0
1973,16,0.001
1973,17,0.001
1973,18,0.002
1973,19,0.003
1973,20,0.004
1973,21,0.005
1973,22,0.006
1973,23,0.007
1973,24,0.008
1973,25,0.009
1973,26,0.011
1973,27,0.012
1973,28,0.013
1973,29,0.014
1973,30,0.015
1973,31,0.016
1973,32,0.017
1973,33,0.018
1973,34,0.019
1973,35,0.019
1973,36,0.02
1973,37,0.021
1973,38,0.022
1973,39,0.023
1973,40,0.024
1973,41,0.025
1973,42,0.026
1973,43,0.027
1973,44,0.028
1973,45,0.029
1973,46,0.031
1973,47,0.033
1973,48,0.034
1973,49,0.036
1973,50,0.038
1973,51,0.04
1973,52,0.042
1973,53,0.044
1973,54,0.047
1973,55,0.049
1973,56,0.052
1973,57,0.054
1973,58,0.057
1973,59,0.06
1973,60,0.063
1973,61,0.066
1973,62,0.069
1973,63,0.072
1973,64,0.076
1973,65,0.079
1973,66,0.083
1973,67,0.086
1973,68,0.09
1973,69,0.094
1973,70,0.099
1973,71,0.103
1973,72,0.108
1973,73,0.113
1973,74,0.118
1973,75,0.123
1973,76,0.129
1973,77,0.135
1973,78,0.142
1973,79,0.149
1973,80,0.156
1973,81,0.164
1973,82,0.172
1973,83,0.18
1973,84,0.19
1973,85,0.199
1973,86,0.209
1973,87,0.22
1973,88,0.231
1973,89,0.243
1973,90,0.255
1973,91,0.268
1973,92,0.282
1973,93,0.297
1973,94,0.313
1973,95,0.33
1973,96,0.348
1973,97,0.367
1973,98,0.387
1973,99,0.409
1973,100,0.433
1974,15,0
1974,16,0.001
1974,17,0.001
1974,18,0.002
1974,19,0.003
1974,20,0.004
1974,21,0.005
1974,22,0.006
1974,23,0.007
1974,24,0.008
1974,25,0.009
1974,26,0.01
1974,27,0.011
1974,28,0.012
1974,29,0.013
1974,30,0.014
1974,31,0.015
1974,32,0.016
1974,33,0.017
1974,34,0.018
1974,35,0.019
1974,36,0.02
1974,37,0.021
1974,38,0.022
1974,39,0.022
1974,40,0.023
1974,41,0.024
1974,42,0.025
1974,43,0.026
1974,44,0.028
1974,45,0.029
1974,46,0.031
1974,47,0.032
1974,48,0.034
1974,49,0.036
1974,50,0.038
1974,51,0.04
1974,52,0.042
1974,53,0.044
1974,54,0.046
1974,55,0.049
1974,56,0.051
1974,57,0.054
1974,58,0.057
1974,59,0.06
1974,60,0.063
1974,61,0.066
1974,62,0.069
1974,63,0.072
1974,64,0.075
1974,65,0.079
1974,66,0.082
1974,67,0.086
1974,68,0.09
1974,69,0.094
1974,70,0.098
1974,71,0.102
1974,72,0.107
1974,73,0.112
1974,74,0.117
1974,75,0.123
1974,76,0.128
1974,77,0.134
1974,78,0.141
1974,79,0.148
1974,80,0.155
1974,81,0.163
1974,82,0.171
1974,83,0.179
1974,84,0.188
1974,85,0.198
1974,86,0.208
1974,87,0.218
1974,88,0.229
1974,89,0.241
1974,90,0.253
1974,91,0.266
1974,92,0.28
1974,93,0.295
1974,94,0.311
1974,95,0.327
1974,96,0.345
1974,97,0.364
1974,98,0.385
1974,99,0.407
1974,100,0.43
1975,15,0
1975,16,0.001
1975,17,0.001
1975,18,0.002
1975,19,0.003
1975,20,0.004
1975,21,0.005
1975,22,0.006
1975,23,0.007
1975,24,0.008
1975,25,0.009
1975,26,0.01
1975,27,0.011
1975,28,0.012
1975,29,0.013
1975,30,0.014
1975,31,0.015
1975,32,0.016
1975,33,0.017
1975,34,0.018
1975,35,0.019
1975,36,0.019
1975,37,0.02
1975,38,0.021
1975,39,0.022
1975,40,0.023
1975,41,0.024
1975,42,0.025
1975,43,0.026
1975,44,0.027
1975,45,0.029
1975,46,0.03
1975,47,0.032
1975,48,0.034
1975,49,0.035
1975,50,0.037
1975,51,0.039
1975,52,0.041
1975,53,0.044
1975,54,0.046
1975,55,0.048
1975,56,0.051
1975,57,0.054
1975,58,0.056
1975,59,0.059
1975,60,0.062
1975,61,0.065
1975,62,0.068
1975,63,0.071
1975,64,0.075
1975,65,0.078
1975,66,0.082
1975,67,0.085
1975,68,0.089
1975,69,0.093
1975,70,0.097
1975,71,0.102
1975,72,0.106
1975,73,0.111
1975,74,0.116
1975,75,0.122
1975,76,0.127
1975,77,0.133
1975,78,0.14
1975,79,0.146
1975,80,0.154
1975,81,0.161
1975,82,0.169
1975,83,0.178
1975,84,0.186
1975,85,0.196
1975,86,0.206
1975,87,0.216
1975,88,0.227
1975,89,0.239
1975,90,0.251
1975,91,0.264
1975,92,0.278
1975,93,0.292
1975,94,0.308
1975,95,0.325
1975,96,0.342
1975,97,0.361
1975,98,0.382
1975,99,0.403
1975,100,0.427
1976,15,0
1976,16,0.001
1976,17,0.001
1976,18,0.002
1976,19,0.003
1976,20,0.004
1976,21,0.005
1976,22,0.006
1976,23,0.007
1976,24,0.008
1976,25,0.009
1976,26,0.01
1976,27,0.011
1976,28,0.012
1976,29,0.013
1976,30,0.014
1976,31,0.015
1976,32,0.016
1976,33,0.017
1976,34,0.017
1976,35,0.018
1976,36,0.019
1976,37,0.02
1976,38,0.021
1976,39,0.022
1976,40,0.022
1976,41,0.023
1976,42,0.025
1976,43,0.026
1976,44,0.027
1976,45,0.028
1976,46,0.03
1976,47,0.031
1976,48,0.033
1976,49,0.035
1976,50,0.037
1976,51,0.039
1976,52,0.041
1976,53,0.043
1976,54,0.045
1976,55,0.048
1976,56,0.05
1976,57,0.053
1976,58,0.056
1976,59,0.058
1976,60,0.061
1976,61,0.064
1976,62,0.067
1976,63,0.07
1976,64,0.074
1976,65,0.077
1976,66,0.081
1976,67,0.084
1976,68,0.088
1976,69,0.092
1976,70,0.096
1976,71,0.1
1976,72,0.105
1976,73,0.11
1976,74,0.115
1976,75,0.12
1976,76,0.126
1976,77,0.132
1976,78,0.138
1976,79,0.145
1976,80,0.152
1976,81,0.159
1976,82,0.167
1976,83,0.176
1976,84,0.184
1976,85,0.194
1976,86,0.203
1976,87,0.214
1976,88,0.225
1976,89,0.236
1976,90,0.248
1976,91,0.261
1976,92,0.275
1976,93,0.289
1976,94,0.305
1976,95,0.321
1976,96,0.339
1976,97,0.357
1976,98,0.378
1976,99,0.399
1976,100,0.422
1977,15,0
1977,16,0.001
1977,17,0.001
1977,18,0.002
1977,19,0.003
1977,20,0.003
1977,21,0.004
1977,22,0.005
1977,23,0.006
1977,24,0.007
1977,25,0.008
1977,26,0.009
1977,27,0.01
1977,28,0.011
1977,29,0.012
1977,30,0.013
1977,31,0.014
1977,32,0.015
1977,33,0.016
1977,34,0.017
1977,35,0.018
1977,36,0.019
1977,37,0.019
1977,38,0.02
1977,39,0.021
1977,40,0.022
1977,41,0.023
1977,42,0.024
1977,43,0.025
1977,44,0.027
1977,45,0.028
1977,46,0.029
1977,47,0.031
1977,48,0.032
1977,49,0.034
1977,50,0.036
1977,51,0.038
1977,52,0.04
1977,53,0.042
1977,54,0.045
1977,55,0.047
1977,56,0.05
1977,57,0.052
1977,58,0.055
1977,59,0.058
1977,60,0.06
1977,61,0.063
1977,62,0.066
1977,63,0.07
1977,64,0.073
1977,65,0.076
1977,66,0.08
1977,67,0.083
1977,68,0.087
1977,69,0.091
1977,70,0.095
1977,71,0.099
1977,72,0.104
1977,73,0.108
1977,74,0.113
1977,75,0.119
1977,76,0.124
1977,77,0.13
1977,78,0.136
1977,79,0.143
1977,80,0.15
1977,81,0.157
1977,82,0.165
1977,83,0.173
1977,84,0.182
1977,85,0.191
1977,86,0.201
1977,87,0.211
1977,88,0.222
1977,89,0.233
1977,90,0.245
1977,91,0.258
1977,92,0.271
1977,93,0.285
1977,94,0.301
1977,95,0.317
1977,96,0.334
1977,97,0.353
1977,98,0.373
1977,99,0.394
1977,100,0.417
1978,15,0
1978,16,0
1978,17,0.001
1978,18,0.002
1978,19,0.002
1978,20,0.003
1978,21,0.004
1978,22,0.005
1978,23,0.006
1978,24,0.007
1978,25,0.008
1978,26,0.009
1978,27,0.01
1978,28,0.011
1978,29,0.012
1978,30,0.013
1978,31,0.014
1978,32,0.015
1978,33,0.016
1978,34,0.017
1978,35,0.017
1978,36,0.018
1978,37,0.019
1978,38,0.02
1978,39,0.021
1978,40,0.022
1978,41,0.023
1978,42,0.024
1978,43,0.025
1978,44,0.026
1978,45,0.027
1978,46,0.029
1978,47,0.03
1978,48,0.032
1978,49,0.034
1978,50,0.035
1978,51,0.037
1978,52,0.039
1978,53,0.042
1978,54,0.044
1978,55,0.046
1978,56,0.049
1978,57,0.051
1978,58,0.054
1978,59,0.057
1978,60,0.06
1978,61,0.062
1978,62,0.065
1978,63,0.069
1978,64,0.072
1978,65,0.075
1978,66,0.078
1978,67,0.082
1978,68,0.086
1978,69,0.089
1978,70,0.093
1978,71,0.098
1978,72,0.102
1978,73,0.107
1978,74,0.112
1978,75,0.117
1978,76,0.122
1978,77,0.128
1978,78,0.134
1978,79,0.141
1978,80,0.148
1978,81,0.155
1978,82,0.162
1978,83,0.171
1978,84,0.179
1978,85,0.188
1978,86,0.198
1978,87,0.208
1978,88,0.218
1978,89,0.229
1978,90,0.241
1978,91,0.254
1978,92,0.267
1978,93,0.281
1978,94,0.296
1978,95,0.312
1978,96,0.329
1978,97,0.347
1978,98,0.367
1978,99,0.388
1978,100,0.411
1979,15,0
1979,16,0
1979,17,0.001
1979,18,0.002
1979,19,0.002
1979,20,0.003
1979,21,0.004
1979,22,0.005
1979,23,0.006
1979,24,0.007
1979,25,0.008
1979,26,0.009
1979,27,0.01
1979,28,0.011
1979,29,0.012
1979,30,0.013
1979,31,0.014
1979,32,0.015
1979,33,0.015
1979,34,0.016
1979,35,0.017
1979,36,0.018
1979,37,0.019
1979,38,0.019
1979,39,0.02
1979,40,0.021
1979,41,0.022
1979,42,0.023
1979,43,0.024
1979,44,0.026
1979,45,0.027
1979,46,0.028
1979,47,0.03
1979,48,0.031
1979,49,0.033
1979,50,0.035
1979,51,0.037
1979,52,0.039
1979,53,0.041
1979,54,0.043
1979,55,0.046
1979,56,0.048
1979,57,0.05
1979,58,0.053
1979,59,0.056
1979,60,0.059
1979,61,0.061
1979,62,0.064
1979,63,0.068
1979,64,0.071
1979,65,0.074
1979,66,0.077
1979,67,0.081
1979,68,0.084
1979,69,0.088
1979,70,0.092
1979,71,0.096
1979,72,0.101
1979,73,0.105
1979,74,0.11
1979,75,0.115
1979,76,0.12
1979,77,0.126
1979,78,0.132
1979,79,0.138
1979,80,0.145
1979,81,0.152
1979,82,0.16
1979,83,0.168
1979,84,0.176
1979,85,0.185
1979,86,0.194
1979,87,0.204
1979,88,0.215
1979,89,0.226
1979,90,0.237
1979,91,0.25
1979,92,0.263
1979,93,0.277
1979,94,0.291
1979,95,0.307
1979,96,0.324
1979,97,0.342
1979,98,0.361
1979,99,0.382
1979,100,0.405
1980,15,0
1980,16,0
1980,17,0.001
1980,18,0.002
1980,19,0.002
1980,20,0.003
1980,21,0.004
1980,22,0.005
1980,23,0.006
1980,24,0.007
1980,25,0.008
1980,26,0.009
1980,27,0.01
1980,28,0.011
1980,29,0.012
1980,30,0.013
1980,31,0.013
1980,32,0.014
1980,33,0.015
1980,34,0.016
1980,35,0.017
1980,36,0.017
1980,37,0.018
1980,38,0.019
1980,39,0.02
1980,40,0.021
1980,41,0.022
1980,42,0.023
1980,43,0.024
1980,44,0.025
1980,45,0.026
1980,46,0.028
1980,47,0.029
1980,48,0.031
1980,49,0.032
1980,50,0.034
1980,51,0.036
1980,52,0.038
1980,53,0.04
1980,54,0.042
1980,55,0.045
1980,56,0.047
1980,57,0.05
1980,58,0.052
1980,59,0.055
1980,60,0.058
1980,61,0.061
1980,62,0.063
1980,63,0.066
1980,64,0.07
1980,65,0.073
1980,66,0.076
1980,67,0.079
1980,68,0.083
1980,69,0.087
1980,70,0.091
1980,71,0.095
1980,72,0.099
1980,73,0.103
1980,74,0.108
1980,75,0.113
1980,76,0.118
1980,77,0.124
1980,78,0.13
1980,79,0.136
1980,80,0.143
1980,81,0.15
1980,82,0.157
1980,83,0.165
1980,84,0.173
1980,85,0.182
1980,86,0.191
1980,87,0.201
1980,88,0.211
1980,89,0.222
1980,90,0.233
1980,91,0.246
1980,92,0.258
1980,93,0.272
1980,94,0.287
1980,95,0.302
1980,96,0.319
1980,97,0.337
1980,98,0.356
1980,99,0.376
1980,100,0.398
1981,15,0
1981,16,0
1981,17,0.001
1981,18,0.001
1981,19,0.002
1981,20,0.003
1981,21,0.004
1981,22,0.005
1981,23,0.006
1981,24,0.006
1981,25,0.007
1981,26,0.008
1981,27,0.009
1981,28,0.01
1981,29,0.011
1981,30,0.012
1981,31,0.013
1981,32,0.014
1981,33,0.015
1981,34,0.016
1981,35,0.016
1981,36,0.017
1981,37,0.018
1981,38,0.019
1981,39,0.02
1981,40,0.021
1981,41,0.022
1981,42,0.023
1981,43,0.024
1981,44,0.025
1981,45,0.026
1981,46,0.027
1981,47,0.029
1981,48,0.03
1981,49,0.032
1981,50,0.034
1981,51,0.035
1981,52,0.037
1981,53,0.039
1981,54,0.042
1981,55,0.044
1981,56,0.046
1981,57,0.049
1981,58,0.051
1981,59,0.054
1981,60,0.057
1981,61,0.06
1981,62,0.062
1981,63,0.065
1981,64,0.068
1981,65,0.072
1981,66,0.075
1981,67,0.078
1981,68,0.082
1981,69,0.085
1981,70,0.089
1981,71,0.093
1981,72,0.097
1981,73,0.102
1981,74,0.106
1981,75,0.111
1981,76,0.117
1981,77,0.122
1981,78,0.128
1981,79,0.134
1981,80,0.141
1981,81,0.147
1981,82,0.155
1981,83,0.162
1981,84,0.17
1981,85,0.179
1981,86,0.188
1981,87,0.198
1981,88,0.208
1981,89,0.218
1981,90,0.23
1981,91,0.242
1981,92,0.254
1981,93,0.268
1981,94,0.282
1981,95,0.297
1981,96,0.313
1981,97,0.331
1981,98,0.35
1981,99,0.37
1981,100,0.392
1982,15,0
1982,16,0
1982,17,0.001
1982,18,0.001
1982,19,0.002
1982,20,0.003
1982,21,0.004
1982,22,0.005
1982,23,0.005
1982,24,0.006
1982,25,0.007
1982,26,0.008
1982,27,0.009
1982,28,0.01
1982,29,0.011
1982,30,0.012
1982,31,0.013
1982,32,0.014
1982,33,0.014
1982,34,0.015
1982,35,0.016
1982,36,0.017
1982,37,0.018
1982,38,0.018
1982,39,0.019
1982,40,0.02
1982,41,0.021
1982,42,0.022
1982,43,0.023
1982,44,0.024
1982,45,0.025
1982,46,0.027
1982,47,0.028
1982,48,0.03
1982,49,0.031
1982,50,0.033
1982,51,0.035
1982,52,0.037
1982,53,0.039
1982,54,0.041
1982,55,0.043
1982,56,0.046
1982,57,0.048
1982,58,0.05
1982,59,0.053
1982,60,0.056
1982,61,0.059
1982,62,0.061
1982,63,0.064
1982,64,0.067
1982,65,0.07
1982,66,0.074
1982,67,0.077
1982,68,0.08
1982,69,0.084
1982,70,0.088
1982,71,0.092
1982,72,0.096
1982,73,0.1
1982,74,0.105
1982,75,0.109
1982,76,0.115
1982,77,0.12
1982,78,0.126
1982,79,0.132
1982,80,0.138
1982,81,0.145
1982,82,0.152
1982,83,0.16
1982,84,0.168
1982,85,0.176
1982,86,0.185
1982,87,0.194
1982,88,0.204
1982,89,0.215
1982,90,0.226
1982,91,0.237
1982,92,0.25
1982,93,0.263
1982,94,0.277
1982,95,0.292
1982,96,0.308
1982,97,0.325
1982,98,0.344
1982,99,0.364
1982,100,0.385
1983,15,0
1983,16,0
1983,17,0.001
1983,18,0.001
1983,19,0.002
1983,20,0.003
1983,21,0.004
1983,22,0.004
1983,23,0.005
1983,24,0.006
1983,25,0.007
1983,26,0.008
1983,27,0.009
1983,28,0.01
1983,29,0.011
1983,30,0.012
1983,31,0.012
1983,32,0.013
1983,33,0.014
1983,34,0.015
1983,35,0.016
1983,36,0.017
1983,37,0.017
1983,38,0.018
1983,39,0.019
1983,40,0.02
1983,41,0.021
1983,42,0.022
1983,43,0.023
1983,44,0.024
1983,45,0.025
1983,46,0.026
1983,47,0.028
1983,48,0.029
1983,49,0.031
1983,50,0.032
1983,51,0.034
1983,52,0.036
1983,53,0.038
1983,54,0.04
1983,55,0.042
1983,56,0.045
1983,57,0.047
1983,58,0.05
1983,59,0.052
1983,60,0.055
1983,61,0.058
1983,62,0.06
1983,63,0.063
1983,64,0.066
1983,65,0.069
1983,66,0.072
1983,67,0.076
1983,68,0.079
1983,69,0.083
1983,70,0.086
1983,71,0.09
1983,72,0.094
1983,73,0.098
1983,74,0.103
1983,75,0.108
1983,76,0.113
1983,77,0.118
1983,78,0.124
1983,79,0.129
1983,80,0.136
1983,81,0.142
1983,82,0.149
1983,83,0.157
1983,84,0.165
1983,85,0.173
1983,86,0.182
1983,87,0.191
1983,88,0.201
1983,89,0.211
1983,90,0.222
1983,91,0.233
1983,92,0.245
1983,93,0.258
1983,94,0.272
1983,95,0.287
1983,96,0.303
1983,97,0.32
1983,98,0.338
1983,99,0.357
1983,100,0.378
1984,15,0
1984,16,0
1984,17,0.001
1984,18,0.001
1984,19,0.002
1984,20,0.003
1984,21,0.003
1984,22,0.004
1984,23,0.005
1984,24,0.006
1984,25,0.007
1984,26,0.008
1984,27,0.009
1984,28,0.01
1984,29,0.01
1984,30,0.011
1984,31,0.012
1984,32,0.013
1984,33,0.014
1984,34,0.015
1984,35,0.015
1984,36,0.016
1984,37,0.017
1984,38,0.018
1984,39,0.019
1984,40,0.02
1984,41,0.02
1984,42,0.021
1984,43,0.022
1984,44,0.023
1984,45,0.025
1984,46,0.026
1984,47,0.027
1984,48,0.029
1984,49,0.03
1984,50,0.032
1984,51,0.034
1984,52,0.035
1984,53,0.037
1984,54,0.039
1984,55,0.042
1984,56,0.044
1984,57,0.046
1984,58,0.049
1984,59,0.051
1984,60,0.054
1984,61,0.057
1984,62,0.059
1984,63,0.062
1984,64,0.065
1984,65,0.068
1984,66,0.071
1984,67,0.074
1984,68,0.078
1984,69,0.081
1984,70,0.085
1984,71,0.089
1984,72,0.092
1984,73,0.097
1984,74,0.101
1984,75,0.106
1984,76,0.111
1984,77,0.116
1984,78,0.121
1984,79,0.127
1984,80,0.133
1984,81,0.14
1984,82,0.147
1984,83,0.154
1984,84,0.162
1984,85,0.17
1984,86,0.178
1984,87,0.187
1984,88,0.197
1984,89,0.207
1984,90,0.218
1984,91,0.229
1984,92,0.241
1984,93,0.254
1984,94,0.267
1984,95,0.282
1984,96,0.297
1984,97,0.314
1984,98,0.332
1984,99,0.351
1984,100,0.372
1985,15,0
1985,16,0
1985,17,0.001
1985,18,0.001
1985,19,0.002
1985,20,0.003
1985,21,0.003
1985,22,0.004
1985,23,0.005
1985,24,0.006
1985,25,0.007
1985,26,0.008
1985,27,0.009
1985,28,0.009
1985,29,0.01
1985,30,0.011
1985,31,0.012
1985,32,0.013
1985,33,0.013
1985,34,0.014
1985,35,0.015
1985,36,0.016
1985,37,0.017
1985,38,0.018
1985,39,0.018
1985,40,0.019
1985,41,0.02
1985,42,0.021
1985,43,0.022
1985,44,0.023
1985,45,0.024
1985,46,0.025
1985,47,0.027
1985,48,0.028
1985,49,0.03
1985,50,0.031
1985,51,0.033
1985,52,0.035
1985,53,0.037
1985,54,0.039
1985,55,0.041
1985,56,0.043
1985,57,0.045
1985,58,0.048
1985,59,0.05
1985,60,0.053
1985,61,0.056
1985,62,0.058
1985,63,0.061
1985,64,0.064
1985,65,0.067
1985,66,0.07
1985,67,0.073
1985,68,0.076
1985,69,0.08
1985,70,0.083
1985,71,0.087
1985,72,0.091
1985,73,0.095
1985,74,0.099
1985,75,0.104
1985,76,0.109
1985,77,0.114
1985,78,0.119
1985,79,0.125
1985,80,0.131
1985,81,0.137
1985,82,0.144
1985,83,0.151
1985,84,0.159
1985,85,0.167
1985,86,0.175
1985,87,0.184
1985,88,0.193
1985,89,0.203
1985,90,0.214
1985,91,0.225
1985,92,0.237
1985,93,0.249
1985,94,0.263
1985,95,0.277
1985,96,0.292
1985,97,0.308
1985,98,0.326
1985,99,0.345
1985,100,0.365
1986,15,0
1986,16,0
1986,17,0.001
1986,18,0.001
1986,19,0.002
1986,20,0.003
1986,21,0.003
1986,22,0.004
1986,23,0.005
1986,24,0.006
1986,25,0.007
1986,26,0.007
1986,27,0.008
1986,28,0.009
1986,29,0.01
1986,30,0.011
1986,31,0.012
1986,32,0.012
1986,33,0.013
1986,34,0.014
1986,35,0.015
